114	157	0
114	175	0
114	179	0
114	182	0
114	183	0
114	186	0
114	191	0
114	195	0
114	204	0
114	210	0
114	269	0
114	482	0
114	496	0
114	505	0
114	507	0
114	520	0
114	640	0
114	654	0
114	1104	0
115	8	0
115	9	0
115	11	0
115	12	0
115	20	0
115	22	0
115	32	0
115	50	0
115	69	0
115	77	0
115	82	0
115	89	0
115	92	0
115	93	0
115	127	0
115	172	0
115	178	0
115	181	0
115	187	0
115	228	0
115	234	0
115	265	0
115	269	0
115	310	0
115	431	0
115	443	0
115	462	0
115	466	0
115	470	0
115	471	0
115	475	0
115	496	0
115	511	0
115	530	0
115	543	0
115	642	0
115	762	0
115	763	0
115	952	0
115	969	0
115	1008	0
115	1067	0
115	1073	0
116	7	0
116	65	0
116	137	0
116	180	0
116	185	0
116	187	0
116	195	0
116	199	0
116	248	0
116	250	0
116	255	0
116	257	0
116	259	0
116	260	0
116	262	0
116	264	0
116	271	0
116	286	0
116	294	0
116	299	0
116	301	0
116	313	0
116	322	0
116	331	0
116	332	0
116	344	0
116	347	0
116	350	0
116	421	0
116	484	0
116	531	0
116	582	0
116	604	0
116	661	0
116	730	0
116	750	0
116	751	0
116	758	0
116	760	0
116	806	0
116	840	0
116	880	0
116	887	0
116	895	0
116	903	0
116	905	0
116	914	0
116	942	0
116	993	0
116	1016	0
116	1082	0
116	1089	0
116	1216	0
116	1253	0
116	1257	0
117	1	0
117	12	0
117	15	0
117	25	0
117	50	0
117	56	0
117	98	0
117	109	0
117	117	0
117	121	0
117	143	0
117	150	0
117	151	0
117	168	0
117	174	0
117	176	0
117	181	0
117	195	0
117	214	0
117	222	0
117	240	0
117	257	0
117	258	0
117	268	0
117	288	0
117	298	0
117	307	0
117	313	0
117	338	0
117	358	0
117	368	0
117	405	0
117	411	0
117	421	0
117	588	0
117	597	0
117	628	0
117	742	0
117	751	0
117	758	0
117	772	0
117	829	0
117	886	0
117	928	0
117	1012	0
117	1014	0
117	1016	0
117	1047	0
117	1057	0
117	1095	0
118	17	0
118	22	0
118	23	0
118	32	0
118	134	0
118	156	0
118	164	0
118	174	0
118	176	0
118	184	0
118	185	0
118	193	0
118	200	0
118	217	0
118	218	0
118	324	0
118	421	0
118	433	0
118	436	0
118	474	0
118	475	0
118	511	0
118	528	0
118	547	0
118	654	0
118	655	0
118	774	0
118	816	0
118	853	0
119	12	0
119	24	0
119	40	0
119	54	0
119	83	0
119	86	0
119	87	0
119	100	0
119	105	0
119	109	0
119	111	0
119	117	0
119	144	0
119	147	0
119	154	0
119	174	0
119	182	0
119	188	0
119	193	0
119	199	0
119	209	0
119	213	0
119	222	0
119	235	0
119	237	0
119	245	0
119	250	0
119	254	0
119	268	0
119	269	0
119	272	0
119	274	0
119	275	0
119	282	0
119	310	0
119	313	0
119	322	0
119	328	0
119	338	0
119	382	0
119	385	0
119	392	0
119	407	0
119	451	0
119	455	0
119	472	0
119	486	0
119	511	0
119	526	0
119	544	0
119	546	0
119	550	0
119	562	0
119	568	0
119	595	0
119	616	0
119	628	0
119	658	0
119	684	0
119	697	0
119	716	0
119	717	0
119	718	0
119	741	0
119	742	0
119	829	0
119	845	0
119	866	0
119	930	0
119	977	0
119	982	0
119	995	0
119	1086	0
119	1101	0
119	1153	0
119	1160	0
119	1170	0
119	1197	0
119	1202	0
119	1259	0
119	1261	0
119	1262	0
119	1263	0
120	9	0
120	25	0
120	125	0
120	148	0
120	245	0
120	252	0
120	257	0
120	282	0
120	286	0
120	405	0
120	546	0
120	924	0
121	9	0
121	14	0
121	57	0
121	86	0
121	98	0
121	117	0
121	121	0
121	122	0
121	125	0
121	126	0
121	137	0
121	174	0
121	180	0
121	181	0
121	192	0
121	235	0
121	249	0
121	275	0
121	291	0
121	294	0
121	405	0
121	428	0
121	508	0
121	509	0
121	514	0
121	515	0
121	631	0
121	740	0
122	46	0
122	70	0
122	175	0
122	187	0
122	191	0
122	212	0
122	214	0
122	215	0
122	378	0
122	382	0
122	387	0
122	423	0
122	427	0
122	464	0
122	470	0
122	509	0
122	510	0
122	511	0
122	553	0
122	570	0
122	708	0
122	715	0
122	727	0
122	736	0
122	737	0
122	792	0
122	1268	0
123	13	0
123	22	0
123	50	0
123	127	0
123	132	0
123	135	0
123	143	0
123	165	0
123	192	0
123	255	0
123	275	0
123	285	0
123	427	0
123	480	0
123	482	0
123	485	0
123	487	0
123	511	0
123	531	0
123	606	0
123	704	0
123	707	0
123	735	0
123	847	0
123	962	0
124	11	0
124	50	0
124	79	0
124	96	0
124	157	0
124	166	0
124	226	0
124	496	0
124	550	0
124	616	0
125	1	0
125	22	0
125	25	0
125	28	0
125	50	0
125	63	0
125	64	0
125	69	0
125	73	0
125	80	0
125	83	0
125	87	0
125	88	0
125	94	0
125	97	0
125	98	0
125	116	0
125	120	0
125	134	0
125	136	0
125	143	0
125	150	0
125	152	0
125	158	0
125	163	0
125	173	0
125	174	0
125	175	0
125	190	0
125	194	0
125	198	0
125	204	0
125	208	0
125	235	0
125	236	0
125	238	0
125	239	0
125	270	0
125	275	0
125	283	0
125	290	0
125	318	0
125	346	0
125	357	0
125	382	0
125	383	0
125	384	0
125	386	0
125	407	0
125	411	0
125	434	0
125	475	0
125	478	0
125	479	0
125	483	0
125	485	0
125	493	0
125	496	0
125	498	0
125	511	0
125	568	0
125	577	0
125	615	0
125	648	0
125	657	0
125	692	0
125	722	0
125	732	0
125	734	0
125	781	0
125	785	0
125	796	0
125	801	0
125	813	0
125	864	0
125	926	0
125	940	0
125	945	0
125	949	0
125	996	0
125	997	0
125	999	0
125	1000	0
125	1036	0
125	1052	0
125	1060	0
125	1074	0
125	1093	0
125	1180	0
125	1183	0
125	1249	0
125	1272	0
126	243	0
126	245	0
126	258	0
126	260	0
126	262	0
126	288	0
126	289	0
126	294	0
126	302	0
126	313	0
126	319	0
126	322	0
126	323	0
126	327	0
126	332	0
126	682	0
126	751	0
126	752	0
126	878	0
126	884	0
126	905	0
126	1175	0
127	227	0
127	229	0
127	243	0
127	268	0
127	286	0
127	288	0
127	294	0
127	300	0
127	380	0
127	449	0
127	450	0
127	748	0
128	1	0
128	14	0
128	15	0
128	48	0
128	50	0
128	54	0
128	56	0
128	58	0
128	64	0
128	65	0
128	77	0
128	79	0
128	83	0
128	86	0
128	97	0
128	98	0
128	99	0
128	111	0
128	118	0
128	136	0
128	140	0
128	143	0
128	151	0
128	173	0
128	182	0
128	190	0
128	204	0
128	209	0
128	210	0
128	213	0
128	215	0
128	216	0
128	227	0
128	228	0
128	237	0
128	238	0
128	265	0
128	276	0
128	280	0
128	282	0
128	283	0
128	284	0
128	294	0
128	300	0
128	317	0
128	322	0
128	371	0
128	378	0
128	402	0
128	417	0
128	418	0
128	422	0
128	423	0
128	425	0
128	427	0
128	482	0
128	485	0
128	494	0
128	505	0
128	508	0
128	568	0
128	588	0
128	591	0
128	602	0
128	603	0
128	609	0
128	614	0
128	660	0
128	686	0
128	723	0
128	736	0
128	739	0
128	747	0
128	763	0
128	785	0
128	790	0
128	949	0
128	965	0
128	966	0
128	1039	0
128	1063	0
128	1141	0
129	245	0
129	258	0
129	268	0
129	269	0
129	270	0
129	272	0
129	288	0
129	303	0
129	307	0
129	313	0
129	327	0
129	331	0
129	339	0
129	873	0
129	995	0
130	3	0
130	4	0
130	12	0
130	22	0
130	28	0
130	33	0
130	39	0
130	41	0
130	44	0
130	47	0
130	49	0
130	50	0
130	53	0
130	55	0
130	56	0
130	58	0
130	63	0
130	66	0
130	68	0
130	69	0
130	71	0
130	84	0
130	90	0
130	94	0
130	99	0
130	105	0
130	109	0
130	111	0
130	122	0
130	125	0
130	128	0
130	134	0
130	143	0
130	147	0
130	148	0
130	150	0
130	158	0
130	161	0
130	168	0
130	172	0
130	173	0
130	174	0
130	176	0
130	183	0
130	184	0
130	195	0
130	200	0
130	202	0
130	204	0
130	206	0
130	210	0
130	216	0
130	217	0
130	218	0
130	222	0
130	226	0
130	228	0
130	229	0
130	230	0
130	231	0
130	234	0
130	240	0
130	243	0
130	245	0
130	254	0
130	255	0
130	267	0
130	268	0
130	270	0
130	271	0
130	276	0
130	281	0
130	282	0
130	284	0
130	286	0
130	288	0
130	295	0
130	298	0
130	307	0
130	316	0
130	322	0
130	331	0
130	332	0
130	333	0
130	335	0
130	346	0
130	353	0
130	356	0
130	357	0
130	358	0
130	363	0
130	366	0
130	367	0
130	374	0
130	379	0
130	385	0
130	393	0
130	405	0
130	410	0
130	413	0
130	418	0
130	433	0
130	443	0
130	496	0
130	508	0
130	534	0
130	541	0
130	542	0
130	546	0
130	550	0
130	554	0
130	564	0
130	566	0
130	567	0
130	568	0
130	569	0
130	572	0
130	588	0
130	596	0
130	597	0
130	619	0
130	622	0
130	625	0
130	627	0
130	642	0
130	669	0
130	672	0
130	678	0
130	682	0
130	684	0
130	685	0
130	689	0
130	717	0
130	721	0
130	729	0
130	731	0
130	742	0
130	743	0
130	748	0
130	756	0
130	772	0
130	779	0
130	798	0
130	800	0
130	806	0
130	815	0
130	833	0
130	876	0
130	881	0
130	890	0
130	901	0
130	930	0
130	931	0
130	940	0
130	946	0
130	949	0
130	959	0
130	975	0
130	993	0
130	1014	0
130	1016	0
130	1017	0
130	1047	0
130	1049	0
130	1136	0
130	1207	0
130	1208	0
130	1215	0
130	1217	0
130	1228	0
130	1246	0
130	1248	0
130	1273	0
130	1274	0
130	1277	0
131	1	0
131	14	0
131	19	0
131	100	0
131	126	0
131	221	0
131	274	0
131	275	0
131	285	0
131	286	0
131	302	0
131	313	0
131	750	0
131	845	0
131	1281	0
132	124	0
132	137	0
132	154	0
132	275	0
132	922	0
133	258	0
133	260	0
133	294	0
133	304	0
133	315	0
133	322	0
133	328	0
133	751	0
134	15	0
134	258	0
134	259	0
134	286	0
134	300	0
134	313	0
134	323	0
134	339	0
134	539	0
134	748	0
134	751	0
134	879	0
134	892	0
135	12	0
135	23	0
135	33	0
135	39	0
135	54	0
135	77	0
135	79	0
135	176	0
135	183	0
135	185	0
135	227	0
135	228	0
135	229	0
135	233	0
135	258	0
135	265	0
135	294	0
135	325	0
135	379	0
135	431	0
135	443	0
135	449	0
135	475	0
135	504	0
135	564	0
135	566	0
135	603	0
135	642	0
135	653	0
135	744	0
135	802	0
135	939	0
135	943	0
135	1046	0
135	1208	0
136	14	0
136	19	0
136	42	0
136	56	0
136	89	0
136	100	0
136	117	0
136	223	0
136	276	0
136	298	0
136	313	0
136	515	0
136	747	0
136	847	0
136	1142	0
137	15	0
137	50	0
137	51	0
137	55	0
137	117	0
137	144	0
137	172	0
137	183	0
137	195	0
137	222	0
137	235	0
137	237	0
137	249	0
137	250	0
137	257	0
137	261	0
137	266	0
137	300	0
137	327	0
137	472	0
137	546	0
137	597	0
137	687	0
138	26	0
138	98	0
138	100	0
138	111	0
138	116	0
138	121	0
138	150	0
138	151	0
138	185	0
138	211	0
138	238	0
138	285	0
138	318	0
138	357	0
138	483	0
138	484	0
138	493	0
138	496	0
138	514	0
138	517	0
138	519	0
138	523	0
138	614	0
138	617	0
139	127	0
139	222	0
139	246	0
139	268	0
139	286	0
139	303	0
139	307	0
139	458	0
139	508	0
140	258	0
140	268	0
140	289	0
140	301	0
140	319	0
140	322	0
140	325	0
140	332	0
140	334	0
140	872	0
140	880	0
141	1	0
141	50	0
141	106	0
141	117	0
141	120	0
141	125	0
141	151	0
141	222	0
141	225	0
141	237	0
141	245	0
141	252	0
141	258	0
141	274	0
141	281	0
141	288	0
141	290	0
141	295	0
141	300	0
141	322	0
141	328	0
141	405	0
141	410	0
141	471	0
141	472	0
141	476	0
141	535	0
141	546	0
141	678	0
141	744	0
141	748	0
141	750	0
141	825	0
141	826	0
141	864	0
141	872	0
141	880	0
141	932	0
141	1013	0
141	1059	0
141	1142	0
141	1258	0
142	28	0
142	55	0
142	82	0
142	89	0
142	169	0
142	181	0
142	189	0
142	243	0
142	288	0
142	350	0
142	358	0
142	362	0
142	895	0
143	325	0
143	328	0
143	331	0
143	347	0
143	682	0
144	19	0
144	22	0
144	31	0
144	32	0
144	33	0
144	50	0
144	62	0
144	64	0
144	65	0
144	66	0
144	73	0
144	89	0
144	91	0
144	93	0
144	96	0
144	105	0
144	106	0
144	125	0
144	129	0
144	153	0
144	160	0
144	165	0
144	172	0
144	176	0
144	180	0
144	181	0
144	182	0
144	190	0
144	191	0
144	193	0
144	194	0
144	195	0
144	197	0
144	204	0
144	209	0
144	216	0
144	221	0
144	237	0
144	273	0
144	274	0
144	285	0
144	286	0
144	293	0
144	297	0
144	298	0
144	300	0
144	302	0
144	303	0
144	304	0
144	313	0
144	328	0
144	393	0
144	403	0
144	410	0
144	454	0
144	461	0
144	471	0
144	480	0
144	508	0
144	516	0
144	518	0
144	521	0
144	523	0
144	528	0
144	531	0
144	591	0
144	597	0
144	655	0
144	685	0
144	699	0
144	707	0
144	709	0
144	713	0
144	727	0
144	742	0
144	747	0
144	750	0
144	762	0
144	778	0
144	785	0
144	815	0
144	831	0
144	845	0
144	855	0
144	880	0
144	900	0
144	942	0
144	956	0
144	960	0
144	961	0
144	1016	0
144	1039	0
144	1142	0
144	1147	0
144	1169	0
144	1284	0
144	1285	0
144	1286	0
145	1	0
145	3	0
145	5	0
145	7	0
145	13	0
145	15	0
145	22	0
145	25	0
145	38	0
145	39	0
145	42	0
145	44	0
145	50	0
145	51	0
145	56	0
145	69	0
145	79	0
145	100	0
145	105	0
145	109	0
145	120	0
145	122	0
145	159	0
145	172	0
145	174	0
145	182	0
145	183	0
145	185	0
145	195	0
145	200	0
145	203	0
145	212	0
145	216	0
145	217	0
145	229	0
145	230	0
145	237	0
145	238	0
145	250	0
145	258	0
145	260	0
145	265	0
145	266	0
145	270	0
145	273	0
145	275	0
145	278	0
145	281	0
145	286	0
145	298	0
145	299	0
145	301	0
145	302	0
145	304	0
145	315	0
145	327	0
145	339	0
145	346	0
145	348	0
145	355	0
145	368	0
145	393	0
145	406	0
145	411	0
145	413	0
145	431	0
145	443	0
145	448	0
145	460	0
145	470	0
145	471	0
145	472	0
145	477	0
145	549	0
145	552	0
145	553	0
145	569	0
145	574	0
145	591	0
145	592	0
145	620	0
145	631	0
145	637	0
145	665	0
145	672	0
145	674	0
145	680	0
145	682	0
145	683	0
145	684	0
145	685	0
145	696	0
145	713	0
145	717	0
145	727	0
145	737	0
145	739	0
145	743	0
145	750	0
145	751	0
145	752	0
145	756	0
145	760	0
145	763	0
145	764	0
145	770	0
145	796	0
145	831	0
145	895	0
145	896	0
145	924	0
145	928	0
145	933	0
145	949	0
145	974	0
145	983	0
145	993	0
145	1001	0
145	1002	0
145	1040	0
145	1054	0
145	1057	0
145	1077	0
145	1090	0
145	1102	0
145	1208	0
145	1212	0
145	1217	0
145	1245	0
145	1248	0
145	1292	0
146	262	0
146	300	0
146	302	0
146	307	0
146	313	0
146	346	0
146	347	0
146	688	0
146	1022	0
146	1294	0
147	258	0
147	269	0
147	292	0
147	305	0
147	339	0
147	340	0
147	345	0
147	690	0
147	751	0
147	904	0
148	1	0
148	7	0
148	70	0
148	71	0
148	78	0
148	98	0
148	114	0
148	116	0
148	140	0
148	163	0
148	169	0
148	172	0
148	177	0
148	185	0
148	204	0
148	214	0
148	228	0
148	357	0
148	408	0
148	473	0
148	495	0
148	501	0
148	507	0
148	509	0
148	529	0
148	588	0
148	596	0
148	713	0
148	993	0
148	1012	0
148	1039	0
148	1149	0
149	269	0
149	301	0
149	305	0
149	308	0
149	310	0
149	312	0
149	319	0
149	321	0
149	327	0
149	689	0
149	896	0
150	1	0
150	13	0
150	50	0
150	93	0
150	100	0
150	121	0
150	127	0
150	129	0
150	147	0
150	181	0
150	221	0
150	235	0
150	246	0
150	268	0
150	273	0
150	278	0
150	293	0
150	325	0
150	410	0
150	458	0
150	475	0
150	628	0
151	7	0
151	10	0
151	12	0
151	13	0
151	15	0
151	25	0
151	47	0
151	49	0
151	51	0
151	58	0
151	64	0
151	65	0
151	66	0
151	79	0
151	83	0
151	87	0
151	89	0
151	91	0
151	100	0
151	114	0
151	121	0
151	153	0
151	160	0
151	162	0
151	163	0
151	164	0
151	169	0
151	172	0
151	175	0
151	176	0
151	183	0
151	186	0
151	189	0
151	191	0
151	193	0
151	196	0
151	197	0
151	200	0
151	203	0
151	210	0
151	213	0
151	223	0
151	224	0
151	227	0
151	228	0
151	231	0
151	234	0
151	241	0
151	260	0
151	274	0
151	287	0
151	300	0
151	317	0
151	318	0
151	321	0
151	322	0
151	328	0
151	356	0
151	357	0
151	372	0
151	387	0
151	393	0
151	402	0
151	405	0
151	411	0
151	414	0
151	417	0
151	419	0
151	420	0
151	425	0
151	428	0
151	429	0
151	432	0
151	433	0
151	435	0
151	451	0
151	461	0
151	464	0
151	478	0
151	480	0
151	481	0
151	482	0
151	484	0
151	485	0
151	486	0
151	489	0
151	490	0
151	494	0
151	503	0
151	505	0
151	506	0
151	509	0
151	514	0
151	522	0
151	529	0
151	546	0
151	584	0
151	602	0
151	605	0
151	633	0
151	654	0
151	655	0
151	659	0
151	660	0
151	662	0
151	675	0
151	684	0
151	692	0
151	699	0
151	702	0
151	703	0
151	707	0
151	709	0
151	729	0
151	732	0
151	735	0
151	736	0
151	747	0
151	755	0
151	775	0
151	792	0
151	813	0
151	826	0
151	835	0
151	837	0
151	919	0
151	929	0
151	969	0
151	972	0
151	1006	0
151	1017	0
151	1044	0
151	1065	0
151	1074	0
151	1101	0
151	1109	0
151	1113	0
151	1197	0
151	1264	0
151	1297	0
151	1298	0
152	22	0
152	25	0
152	51	0
152	67	0
152	80	0
152	97	0
152	98	0
152	111	0
152	125	0
152	132	0
152	147	0
152	151	0
152	157	0
152	162	0
152	167	0
152	191	0
152	204	0
152	220	0
152	241	0
152	255	0
152	272	0
152	286	0
152	301	0
152	313	0
152	412	0
152	483	0
152	685	0
152	699	0
152	716	0
152	780	0
152	790	0
152	845	0
152	866	0
152	966	0
152	1014	0
152	1028	0
153	22	0
153	56	0
153	64	0
153	127	0
153	174	0
153	216	0
153	321	0
153	323	0
153	510	0
153	678	0
154	50	0
154	89	0
154	135	0
154	137	0
154	143	0
154	175	0
154	182	0
154	202	0
154	242	0
154	286	0
154	289	0
154	302	0
154	333	0
154	357	0
154	414	0
154	462	0
154	479	0
154	480	0
154	484	0
154	488	0
154	527	0
154	640	0
154	708	0
154	806	0
155	286	0
155	292	0
155	294	0
155	319	0
155	321	0
155	323	0
155	324	0
155	325	0
155	328	0
155	748	0
155	988	0
156	11	0
156	12	0
156	22	0
156	48	0
156	58	0
156	64	0
156	124	0
156	137	0
156	180	0
156	192	0
156	197	0
156	205	0
156	211	0
156	276	0
156	317	0
156	318	0
156	346	0
156	641	0
156	661	0
157	1	0
157	3	0
157	25	0
157	93	0
157	127	0
157	137	0
157	147	0
157	150	0
157	250	0
157	268	0
157	273	0
157	274	0
157	283	0
157	293	0
157	298	0
157	405	0
157	407	0
157	508	0
157	740	0
157	748	0
157	1132	0
157	1258	0
157	1283	0
157	1302	0
158	1	0
158	8	0
158	11	0
158	24	0
158	38	0
158	42	0
158	50	0
158	62	0
158	68	0
158	72	0
158	79	0
158	82	0
158	85	0
158	100	0
158	116	0
158	117	0
158	124	0
158	127	0
158	128	0
158	137	0
158	144	0
158	148	0
158	149	0
158	154	0
158	163	0
158	172	0
158	176	0
158	177	0
158	182	0
158	183	0
158	184	0
158	186	0
158	190	0
158	204	0
158	216	0
158	222	0
158	228	0
158	229	0
158	235	0
158	239	0
158	241	0
158	244	0
158	271	0
158	273	0
158	277	0
158	286	0
158	373	0
158	403	0
158	410	0
158	414	0
158	433	0
158	435	0
158	472	0
158	483	0
158	502	0
158	510	0
158	516	0
158	525	0
158	530	0
158	550	0
158	566	0
158	568	0
158	580	0
158	593	0
158	636	0
158	665	0
158	729	0
158	731	0
158	770	0
158	803	0
158	809	0
158	825	0
158	1011	0
158	1098	0
159	103	0
159	111	0
159	117	0
159	121	0
159	127	0
159	220	0
159	225	0
159	237	0
159	245	0
159	249	0
159	258	0
159	259	0
159	286	0
159	289	0
159	310	0
159	323	0
159	328	0
159	411	0
159	412	0
159	451	0
159	471	0
159	546	0
159	678	0
159	685	0
159	748	0
159	756	0
159	815	0
159	831	0
159	871	0
159	872	0
159	877	0
159	881	0
159	930	0
159	1002	0
159	1025	0
159	1028	0
159	1037	0
159	1190	0
160	1	0
160	3	0
160	4	0
160	7	0
160	21	0
160	23	0
160	24	0
160	32	0
160	50	0
160	56	0
160	79	0
160	93	0
160	109	0
160	117	0
160	118	0
160	123	0
160	124	0
160	126	0
160	135	0
160	137	0
160	160	0
160	161	0
160	174	0
160	175	0
160	187	0
160	209	0
160	218	0
160	228	0
160	230	0
160	234	0
160	328	0
160	412	0
160	430	0
160	432	0
160	447	0
160	460	0
160	462	0
160	463	0
160	475	0
160	484	0
160	544	0
160	564	0
160	603	0
160	604	0
160	693	0
160	719	0
160	762	0
160	864	0
160	926	0
160	969	0
160	1016	0
160	1019	0
160	1073	0
160	1223	0
161	14	0
161	48	0
161	56	0
161	98	0
161	127	0
161	135	0
161	162	0
161	168	0
161	174	0
161	187	0
161	191	0
161	202	0
161	213	0
161	215	0
161	274	0
161	276	0
161	286	0
161	318	0
161	508	0
161	523	0
161	582	0
161	654	0
161	898	0
161	1266	0
162	25	0
162	42	0
162	50	0
162	117	0
162	121	0
162	151	0
162	174	0
162	181	0
162	222	0
162	230	0
162	254	0
162	298	0
162	544	0
162	597	0
162	628	0
162	685	0
162	710	0
162	742	0
162	943	0
162	1012	0
162	1019	0
162	1047	0
163	56	0
163	64	0
163	97	0
163	98	0
163	216	0
163	234	0
163	286	0
163	288	0
163	318	0
163	347	0
164	117	0
164	118	0
164	121	0
164	125	0
164	148	0
164	181	0
164	237	0
164	245	0
164	276	0
164	281	0
164	299	0
164	300	0
164	313	0
164	322	0
164	323	0
164	331	0
164	333	0
164	406	0
164	458	0
164	597	0
164	619	0
164	620	0
164	685	0
164	689	0
164	748	0
164	823	0
164	926	0
164	930	0
164	984	0
164	1025	0
165	69	0
165	91	0
165	181	0
165	216	0
165	258	0
165	288	0
165	304	0
165	325	0
165	332	0
165	372	0
165	419	0
165	651	0
166	258	0
166	288	0
166	300	0
166	322	0
166	323	0
166	328	0
166	343	0
166	346	0
166	748	0
166	894	0
167	48	0
167	73	0
167	126	0
167	133	0
167	136	0
167	169	0
167	204	0
167	222	0
167	232	0
167	235	0
167	290	0
167	364	0
167	381	0
167	392	0
167	404	0
167	486	0
167	568	0
167	603	0
167	659	0
167	675	0
167	698	0
167	719	0
167	733	0
167	949	0
167	1126	0
167	1147	0
167	1305	0
167	1306	0
167	1307	0
167	1309	3
167	1310	3
168	7	0
168	15	0
168	25	0
168	100	0
168	117	0
168	123	0
168	151	0
168	222	0
168	235	0
168	255	0
168	257	0
168	258	0
168	259	0
168	274	0
168	281	0
168	282	0
168	284	0
168	288	0
168	295	0
168	323	0
168	409	0
168	411	0
168	472	0
168	596	0
168	619	0
168	742	0
168	748	0
168	819	0
168	866	0
168	988	0
168	1016	0
168	1047	0
168	1197	0
168	1278	0
169	127	0
169	133	0
169	172	0
169	174	0
169	181	0
169	234	0
169	260	0
169	301	0
169	308	0
169	429	0
169	603	0
169	604	0
169	705	0
169	879	0
170	245	0
170	292	0
170	299	0
170	328	0
170	333	0
170	749	0
170	881	0
171	245	0
171	268	0
171	292	0
171	302	0
171	306	0
171	313	0
171	327	0
171	344	0
171	1022	0
172	177	0
172	178	0
172	183	0
172	220	0
172	430	0
172	462	0
172	478	0
172	483	0
172	485	0
172	488	0
172	514	0
172	580	0
172	582	0
172	603	0
172	657	0
172	697	0
172	1134	0
172	1172	0
173	242	0
173	260	0
173	268	0
173	286	0
173	289	0
173	292	0
173	294	0
173	300	0
173	322	0
173	323	0
173	328	0
173	678	0
173	879	0
173	880	0
173	938	0
173	1265	0
174	13	0
174	14	0
174	21	0
174	28	0
174	29	0
174	40	0
174	41	0
174	49	0
174	56	0
174	63	0
174	66	0
174	67	0
174	80	0
174	82	0
174	94	0
174	107	0
174	117	0
174	118	0
174	122	0
174	124	0
174	138	0
174	160	0
174	162	0
174	196	0
174	197	0
174	204	0
174	216	0
174	237	0
174	248	0
174	255	0
174	268	0
174	272	0
174	276	0
174	288	0
174	293	0
174	312	0
174	315	0
174	332	0
174	333	0
174	347	0
174	368	0
174	369	0
174	383	0
174	393	0
174	395	0
174	396	0
174	402	0
174	412	0
174	415	0
174	423	0
174	456	0
174	458	0
174	471	0
174	476	0
174	571	0
174	575	0
174	577	0
174	597	0
174	655	0
174	660	0
174	699	0
174	762	0
174	768	0
174	823	0
174	845	0
174	862	0
174	902	0
174	937	0
174	949	0
174	950	0
174	1001	0
174	1014	0
174	1028	0
174	1032	0
174	1033	0
174	1041	0
174	1053	0
174	1139	0
174	1230	0
174	1254	0
174	1312	0
175	9	0
175	31	0
175	56	0
175	71	0
175	96	0
175	127	0
175	132	0
175	176	0
175	183	0
175	215	0
175	483	0
175	496	0
175	629	0
175	660	0
175	669	0
176	13	0
176	50	0
176	100	0
176	236	0
176	240	0
176	250	0
176	258	0
176	270	0
176	272	0
176	288	0
176	294	0
176	297	0
176	303	0
176	305	0
176	324	0
176	327	0
176	750	0
176	751	0
176	875	0
176	948	0
176	1012	0
177	1	0
177	22	0
177	47	0
177	56	0
177	59	0
177	69	0
177	79	0
177	87	0
177	89	0
177	100	0
177	124	0
177	150	0
177	168	0
177	172	0
177	175	0
177	179	0
177	182	0
177	195	0
177	196	0
177	197	0
177	198	0
177	203	0
177	209	0
177	243	0
177	245	0
177	260	0
177	270	0
177	271	0
177	276	0
177	289	0
177	294	0
177	299	0
177	300	0
177	318	0
177	321	0
177	333	0
177	334	0
177	336	0
177	338	0
177	403	0
177	433	0
177	470	0
177	475	0
177	508	0
177	651	0
177	689	0
177	878	0
177	919	0
177	948	0
177	960	0
177	1039	0
177	1067	0
178	8	0
178	15	0
178	16	0
178	22	0
178	25	0
178	28	0
178	39	0
178	55	0
178	58	0
178	70	0
178	71	0
178	73	0
178	76	0
178	83	0
178	89	0
178	96	0
178	98	0
178	99	0
178	106	0
178	117	0
178	121	0
178	125	0
178	131	0
178	134	0
178	135	0
178	148	0
178	178	0
178	179	0
178	181	0
178	183	0
178	187	0
178	193	0
178	195	0
178	196	0
178	199	0
178	204	0
178	209	0
178	210	0
178	214	0
178	216	0
178	218	0
178	228	0
178	234	0
178	241	0
178	244	0
178	245	0
178	248	0
178	250	0
178	255	0
178	257	0
178	258	0
178	259	0
178	271	0
178	273	0
178	275	0
178	276	0
178	282	0
178	284	0
178	286	0
178	288	0
178	294	0
178	302	0
178	317	0
178	323	0
178	326	0
178	332	0
178	342	0
178	358	0
178	363	0
178	367	0
178	385	0
178	427	0
178	431	0
178	433	0
178	454	0
178	455	0
178	458	0
178	465	0
178	478	0
178	480	0
178	491	0
178	495	0
178	500	0
178	508	0
178	510	0
178	520	0
178	540	0
178	546	0
178	549	0
178	566	0
178	568	0
178	596	0
178	597	0
178	619	0
178	651	0
178	655	0
178	678	0
178	682	0
178	696	0
178	731	0
178	739	0
178	742	0
178	746	0
178	762	0
178	845	0
178	849	0
178	864	0
178	866	0
178	877	0
178	895	0
178	926	0
178	978	0
178	984	0
178	1004	0
178	1012	0
178	1035	0
178	1051	0
178	1169	0
178	1283	0
178	1300	0
179	258	0
179	269	0
179	272	0
179	301	0
179	303	0
179	305	0
179	310	0
179	315	0
179	316	0
179	331	0
179	339	0
179	345	0
179	346	0
179	354	0
179	750	0
179	751	0
179	895	0
179	905	0
179	1316	0
180	28	0
180	56	0
180	67	0
180	68	0
180	69	0
180	79	0
180	83	0
180	111	0
180	121	0
180	156	0
180	173	0
180	202	0
180	204	0
180	213	0
180	216	0
180	403	0
180	421	0
180	423	0
180	431	0
